event,provenance,year,sex,day
onset,latest,1978,receptivity,172
onset,latest,1977,receptivity,187
onset,latest,1978,dispersal,191
onset,latest,1977,dispersal,200
onset,latest,1979,receptivity,211
onset,latest,1979,dispersal,213
onset,average,1978,receptivity,152
onset,average,1978,dispersal,161
onset,average,1977,dispersal,166
onset,average,1977,receptivity,166
onset,average,1979,dispersal,187
onset,average,1979,receptivity,190
onset,earliest,1978,receptivity,139
onset,earliest,1978,dispersal,142
onset,earliest,1977,dispersal,152
onset,earliest,1977,receptivity,157
onset,earliest,1979,dispersal,176
onset,earliest,1979,receptivity,177
termination,latest,1978,dispersal,226
termination,latest,1977,dispersal,233
termination,latest,1978,receptivity,247
termination,latest,1979,dispersal,255
termination,latest,1979,receptivity,263
termination,latest,1977,receptivity,274
termination,average,1977,dispersal,210
termination,average,1978,dispersal,214
termination,average,1978,receptivity,229
termination,average,1979,dispersal,236
termination,average,1979,receptivity,245
termination,average,1977,receptivity,246
termination,earliest,1977,dispersal,192
termination,earliest,1978,dispersal,196
termination,earliest,1978,receptivity,219
termination,earliest,1979,dispersal,222
termination,earliest,1979,receptivity,236
termination,earliest,1977,receptivity,237
