"Site","DoY","mean_temp","Date_scale","month","forcing","sum_forcing"
"Border",1,-19.9935422647059,"2024-01-01",1,0,0
"Border",2,-20.0389960441176,"2024-01-02",1,0,0
"Border",3,-19.8162603529412,"2024-01-03",1,0,0
"Border",4,-18.8963587647059,"2024-01-04",1,0,0
"Border",5,-18.7883557338235,"2024-01-05",1,0,0
"Border",6,-18.7581011176471,"2024-01-06",1,0,0
"Border",7,-19.6322590897059,"2024-01-07",1,0,0
"Border",8,-21.210856,"2024-01-08",1,0,0
"Border",9,-21.2492935588235,"2024-01-09",1,0,0
"Border",10,-21.4511169661765,"2024-01-10",1,0,0
"Border",11,-21.7412775544118,"2024-01-11",1,0,0
"Border",12,-21.2860041411765,"2024-01-12",1,0,0
"Border",13,-20.8609161323529,"2024-01-13",1,0,0
"Border",14,-20.9481319852941,"2024-01-14",1,0,0
"Border",15,-20.2275053823529,"2024-01-15",1,0,0
"Border",16,-19.3534452352941,"2024-01-16",1,0,0
"Border",17,-18.9170702352941,"2024-01-17",1,0,0
"Border",18,-18.3877912647059,"2024-01-18",1,0,0
"Border",19,-18.4726107544118,"2024-01-19",1,0,0
"Border",20,-18.5320036411765,"2024-01-20",1,0,0
"Border",21,-18.4813070279412,"2024-01-21",1,0,0
"Border",22,-18.8532417941176,"2024-01-22",1,0,0
"Border",23,-18.8353093382353,"2024-01-23",1,0,0
"Border",24,-19.5578816764706,"2024-01-24",1,0,0
"Border",25,-19.9698118088235,"2024-01-25",1,0,0
"Border",26,-20.2499771823529,"2024-01-26",1,0,0
"Border",27,-19.8034515294118,"2024-01-27",1,0,0
"Border",28,-19.4591855455882,"2024-01-28",1,0,0
"Border",29,-18.4118365882353,"2024-01-29",1,0,0
"Border",30,-17.5716596073529,"2024-01-30",1,0,0
"Border",31,-17.8405951398529,"2024-01-31",1,0,0
"Border",32,-18.2461074529412,"2024-02-01",2,0,0
"Border",33,-17.0721225926471,"2024-02-02",2,0,0
"Border",34,-16.8254720294118,"2024-02-03",2,0,0
"Border",35,-17.6436641852941,"2024-02-04",2,0,0
"Border",36,-17.3777665,"2024-02-05",2,0,0
"Border",37,-16.2863274647059,"2024-02-06",2,0,0
"Border",38,-15.3581767895588,"2024-02-07",2,0,0
"Border",39,-15.2027018720588,"2024-02-08",2,0,0
"Border",40,-15.9008724558824,"2024-02-09",2,0,0
"Border",41,-15.4969968823529,"2024-02-10",2,0,0
"Border",42,-16.1807187205882,"2024-02-11",2,0,0
"Border",43,-15.3935253235294,"2024-02-12",2,0,0
"Border",44,-15.5849835,"2024-02-13",2,0,0
"Border",45,-15.5625108382353,"2024-02-14",2,0,0
"Border",46,-15.6344977941176,"2024-02-15",2,0,0
"Border",47,-15.9953736764706,"2024-02-16",2,0,0
"Border",48,-16.1689262647059,"2024-02-17",2,0,0
"Border",49,-15.1828751838235,"2024-02-18",2,0,0
"Border",50,-14.7273037691176,"2024-02-19",2,0,0
"Border",51,-13.6124197779412,"2024-02-20",2,0,0
"Border",52,-13.2256628191176,"2024-02-21",2,0,0
"Border",53,-12.7397255308824,"2024-02-22",2,0,0
"Border",54,-12.8516638411765,"2024-02-23",2,0,0
"Border",55,-12.1656954117647,"2024-02-24",2,0,0
"Border",56,-12.0080536147059,"2024-02-25",2,0,0
"Border",57,-11.6580093725,"2024-02-26",2,0,0
"Border",58,-11.0923497441176,"2024-02-27",2,0,0
"Border",59,-11.1794183455882,"2024-02-28",2,0,0
"Border",60,-12.2564641176471,"2024-02-29",2,0,0
"Border",61,-12.7421268617647,"2024-03-01",3,0,0
"Border",62,-12.5214150442647,"2024-03-02",3,0,0
"Border",63,-12.6867944638235,"2024-03-03",3,0,0
"Border",64,-13.1526306132353,"2024-03-04",3,0,0
"Border",65,-12.7281920176471,"2024-03-05",3,0,0
"Border",66,-11.3333378135294,"2024-03-06",3,0,0
"Border",67,-11.2713198691176,"2024-03-07",3,0,0
"Border",68,-10.4897553438235,"2024-03-08",3,0,0
"Border",69,-10.8019292529412,"2024-03-09",3,0,0
"Border",70,-10.6053381735294,"2024-03-10",3,0,0
"Border",71,-10.0114314205882,"2024-03-11",3,0,0
"Border",72,-8.92220070882353,"2024-03-12",3,0,0
"Border",73,-9.04882388088235,"2024-03-13",3,0,0
"Border",74,-8.94203119264706,"2024-03-14",3,0,0
"Border",75,-9.14016538676471,"2024-03-15",3,0,0
"Border",76,-8.86473655441177,"2024-03-16",3,0,0
